,customer_id,churn,tenure,preferred_login_device,city_tier,warehouse_to_home,preferred_payment_mode,gender,hour_spend_on_app,number_of_device_registered,prefered_order_cat,satisfaction_score,marital_status,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount
3441,53440,1,16.0,Mobile Phone,3,9.0,E wallet,Female,3.0,6,Others,2,Divorced,3,0,16.0,6.0,7.0,10.0,323
3443,53442,0,24.0,Computer,3,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,2,0,13.0,2.0,2.0,14.0,188
3444,53443,1,1.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,2,Mobile Phone,5,Single,3,0,17.0,16.0,16.0,15.0,152
3446,53445,0,7.0,Computer,3,15.0,Debit Card,Female,3.0,5,Mobile Phone,2,Single,2,0,20.0,3.0,3.0,3.0,148
3448,53447,0,6.0,Computer,1,36.0,Credit Card,Female,4.0,4,Mobile Phone,3,Single,11,0,13.0,6.0,8.0,8.0,165
3451,53450,0,19.0,Phone,2,31.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,3,0,17.0,1.0,2.0,5.0,147
3452,53451,0,27.0,Computer,3,9.0,E wallet,Female,3.0,5,Fashion,4,Divorced,4,0,13.0,1.0,7.0,13.0,200
3453,53452,1,1.0,Mobile Phone,1,22.0,UPI,Male,3.0,4,Laptop & Accessory,3,Married,9,0,15.0,1.0,2.0,1.0,173
3454,53453,1,1.0,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,8,1,15.0,2.0,2.0,3.0,145
3455,53454,0,8.0,Phone,3,17.0,Debit Card,Female,3.0,4,Mobile Phone,3,Divorced,3,1,20.0,1.0,2.0,1.0,147
3456,53455,0,2.0,Phone,3,17.0,Credit Card,Male,4.0,4,Mobile Phone,4,Divorced,3,0,23.0,2.0,2.0,1.0,136
3457,53456,0,12.0,Computer,1,10.0,UPI,Male,3.0,4,Mobile Phone,3,Divorced,5,0,17.0,3.0,3.0,3.0,153
3459,53458,0,11.0,Mobile Phone,1,10.0,UPI,Female,3.0,4,Laptop & Accessory,4,Single,5,0,16.0,2.0,2.0,2.0,166
3460,53459,0,14.0,Mobile Phone,3,33.0,E wallet,Male,4.0,4,Laptop & Accessory,5,Divorced,3,0,15.0,6.0,8.0,6.0,209
3461,53460,0,1.0,Computer,1,7.0,Credit Card,Female,4.0,5,Mobile Phone,3,Married,3,0,14.0,2.0,2.0,4.0,145
3464,53463,0,30.0,Computer,1,16.0,Credit Card,Female,4.0,4,Mobile Phone,3,Divorced,4,0,20.0,1.0,2.0,4.0,154
3468,53467,1,1.0,Computer,3,16.0,E wallet,Female,3.0,4,Mobile Phone,2,Single,3,1,15.0,1.0,2.0,3.0,148
3469,53468,1,1.0,Phone,1,17.0,Debit Card,Female,3.0,5,Mobile Phone,5,Single,3,0,14.0,2.0,2.0,1.0,139
3470,53469,0,20.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,5,Laptop & Accessory,5,Married,10,1,24.0,2.0,2.0,8.0,171
3471,53470,1,15.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,3,Divorced,11,1,13.0,2.0,3.0,8.0,150
3473,53472,0,1.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,5,Divorced,3,0,17.0,1.0,2.0,4.0,165
3475,53474,0,15.0,Mobile Phone,1,14.0,COD,Female,3.0,2,Mobile Phone,3,Divorced,3,0,14.0,2.0,2.0,9.0,159
3478,53477,0,1.0,Computer,1,15.0,Debit Card,Male,3.0,6,Mobile Phone,3,Divorced,3,0,20.0,2.0,2.0,3.0,171
3480,53479,0,2.0,Mobile Phone,1,17.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,5,0,14.0,2.0,2.0,8.0,162
3482,53481,0,7.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,5,Fashion,2,Married,6,0,16.0,1.0,2.0,3.0,196
3484,53483,1,1.0,Computer,1,36.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Single,3,0,23.0,4.0,4.0,9.0,170
3485,53484,0,2.0,Phone,1,22.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,17.0,3.0,3.0,3.0,147
3486,53485,0,8.0,Computer,1,10.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Single,2,0,18.0,2.0,2.0,5.0,203
3487,53486,0,11.0,Mobile Phone,3,17.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Married,4,1,15.0,1.0,2.0,1.0,192
3488,53487,1,1.0,Mobile Phone,1,11.0,COD,Male,3.0,4,Mobile Phone,2,Divorced,3,1,16.0,6.0,6.0,7.0,162
3489,53488,1,1.0,Phone,1,28.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,21.0,2.0,2.0,1.0,149
3490,53489,1,1.0,Phone,1,32.0,Credit Card,Male,3.0,5,Mobile Phone,4,Single,6,1,21.0,1.0,3.0,3.0,148
3492,53491,1,1.0,Computer,1,5.0,Credit Card,Male,3.0,5,Mobile Phone,4,Married,3,0,16.0,1.0,2.0,1.0,151
3493,53492,1,14.0,Computer,3,7.0,UPI,Male,3.0,4,Laptop & Accessory,3,Single,5,1,15.0,1.0,2.0,1.0,172
3494,53493,0,7.0,Computer,3,14.0,Debit Card,Female,2.0,4,Laptop & Accessory,4,Divorced,2,0,18.0,2.0,2.0,3.0,168
3495,53494,0,8.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,2,Divorced,5,0,18.0,2.0,2.0,1.0,155
3497,53496,0,19.0,Computer,3,16.0,Debit Card,Female,4.0,5,Laptop & Accessory,3,Divorced,3,0,14.0,1.0,5.0,13.0,181
3500,53499,0,3.0,Mobile Phone,1,35.0,Debit Card,Female,4.0,4,Mobile Phone,2,Married,6,0,23.0,1.0,2.0,8.0,150
3501,53500,0,2.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4,Fashion,4,Married,2,0,18.0,1.0,2.0,8.0,202
3503,53502,0,12.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Fashion,4,Single,9,0,17.0,2.0,2.0,1.0,199
3507,53506,0,1.0,Phone,1,7.0,COD,Female,4.0,5,Mobile Phone,4,Single,3,1,12.0,1.0,3.0,3.0,146
3508,53507,0,13.0,Computer,1,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Single,22,0,16.0,2.0,2.0,4.0,193
3509,53508,0,10.0,Computer,1,25.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Single,4,0,21.0,2.0,2.0,10.0,203
3510,53509,0,5.0,Computer,3,27.0,Debit Card,Male,4.0,2,Mobile Phone,2,Divorced,2,0,13.0,2.0,3.0,3.0,153
3511,53510,0,2.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,5,Mobile Phone,4,Divorced,2,0,18.0,1.0,2.0,5.0,157
3512,53511,0,9.0,Computer,3,18.0,E wallet,Male,3.0,4,Laptop & Accessory,2,Married,3,0,12.0,1.0,2.0,3.0,175
3514,53513,0,8.0,Computer,1,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,4,0,12.0,2.0,2.0,3.0,165
3515,53514,0,3.0,Computer,1,17.0,Debit Card,Female,4.0,4,Mobile Phone,4,Married,2,0,15.0,2.0,2.0,2.0,158
3516,53515,0,16.0,Mobile Phone,1,36.0,Credit Card,Male,3.0,6,Laptop & Accessory,2,Single,6,0,20.0,2.0,2.0,1.0,168
3517,53516,0,3.0,Mobile Phone,1,15.0,Credit Card,Male,4.0,5,Laptop & Accessory,2,Divorced,3,1,14.0,1.0,2.0,3.0,176
3518,53517,0,12.0,Mobile Phone,2,7.0,UPI,Male,3.0,2,Mobile Phone,3,Divorced,3,0,14.0,2.0,6.0,1.0,153
3519,53518,0,5.0,Computer,1,13.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,3,1,15.0,2.0,2.0,3.0,152
3520,53519,1,1.0,Computer,1,15.0,Credit Card,Male,4.0,4,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,1.0,144
3521,53520,1,1.0,Mobile Phone,3,16.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Single,2,1,18.0,1.0,2.0,4.0,207
3522,53521,0,15.0,Mobile Phone,1,19.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,5,1,12.0,2.0,2.0,1.0,173
3523,53522,1,1.0,Computer,1,22.0,Credit Card,Male,4.0,4,Mobile Phone,3,Divorced,3,0,13.0,3.0,3.0,3.0,151
3524,53523,0,11.0,Mobile Phone,1,32.0,Credit Card,Female,3.0,5,Laptop & Accessory,2,Married,9,0,14.0,1.0,2.0,4.0,182
3525,53524,0,1.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,5,Mobile Phone,3,Divorced,3,0,14.0,3.0,3.0,3.0,150
3526,53525,0,8.0,Mobile Phone,3,16.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,3,0,21.0,2.0,2.0,4.0,182
3527,53526,0,9.0,Mobile Phone,2,15.0,COD,Male,4.0,4,Mobile Phone,3,Single,3,0,18.0,1.0,2.0,5.0,168
3528,53527,1,1.0,Mobile Phone,3,30.0,Debit Card,Female,3.0,5,Fashion,5,Divorced,3,0,14.0,1.0,4.0,11.0,198
3531,53530,0,16.0,Mobile Phone,3,11.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Single,9,0,14.0,2.0,2.0,6.0,177
3532,53531,0,9.0,Phone,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,3,Divorced,8,0,13.0,2.0,2.0,8.0,148
3533,53532,0,1.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,10,0,23.0,2.0,2.0,3.0,161
3534,53533,1,1.0,Mobile Phone,1,19.0,Debit Card,Female,4.0,4,Mobile Phone,2,Divorced,3,1,12.0,2.0,2.0,1.0,150
3535,53534,0,1.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,2,Mobile Phone,2,Divorced,3,0,23.0,2.0,2.0,8.0,169
3536,53535,0,4.0,Mobile Phone,3,17.0,E wallet,Male,4.0,5,Laptop & Accessory,3,Divorced,3,0,19.0,2.0,2.0,5.0,191
3537,53536,0,14.0,Computer,1,33.0,Credit Card,Female,4.0,5,Laptop & Accessory,2,Divorced,5,1,14.0,2.0,2.0,1.0,169
3539,53538,0,8.0,Computer,1,7.0,Credit Card,Male,4.0,5,Laptop & Accessory,5,Single,2,0,21.0,2.0,5.0,10.0,178
3540,53539,0,9.0,Computer,1,11.0,UPI,Male,3.0,5,Mobile Phone,2,Divorced,3,0,14.0,3.0,3.0,3.0,149
3541,53540,1,7.0,Mobile Phone,3,16.0,E wallet,Female,3.0,6,Laptop & Accessory,3,Single,10,0,14.0,2.0,2.0,4.0,178
3542,53541,0,6.0,Computer,3,9.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,13.0,1.0,2.0,1.0,153
3543,53542,0,30.0,Mobile Phone,1,11.0,Cash on Delivery,Female,4.0,4,Others,5,Married,6,0,14.0,1.0,5.0,3.0,324
3544,53543,0,3.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,4,Mobile Phone,2,Divorced,3,0,14.0,1.0,2.0,9.0,156
3545,53544,0,1.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,3,0,26.0,1.0,2.0,1.0,151
3546,53545,0,19.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Mobile Phone,3,Divorced,6,1,20.0,2.0,2.0,3.0,170
3547,53546,0,11.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Divorced,3,0,14.0,4.0,4.0,12.0,190
3548,53547,0,1.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,3.0,155
3549,53548,1,8.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,3,1,12.0,2.0,2.0,3.0,154
3551,53550,0,3.0,Phone,1,22.0,Debit Card,Female,4.0,6,Mobile Phone,2,Divorced,2,1,19.0,2.0,2.0,4.0,147
3552,53551,1,1.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,2,Divorced,2,1,12.0,1.0,2.0,1.0,154
3554,53553,0,18.0,Computer,1,24.0,Debit Card,Male,4.0,6,Mobile Phone,3,Single,4,0,14.0,2.0,2.0,1.0,148
3555,53554,0,7.0,Mobile Phone,2,9.0,UPI,Male,3.0,4,Mobile Phone,3,Divorced,3,0,14.0,1.0,2.0,5.0,161
3556,53555,1,5.0,Computer,1,12.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,8,0,18.0,2.0,2.0,1.0,146
3557,53556,0,4.0,Mobile Phone,3,36.0,Debit Card,Male,4.0,4,Laptop & Accessory,5,Married,10,0,20.0,2.0,2.0,4.0,166
3558,53557,0,14.0,Computer,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Divorced,7,0,13.0,2.0,2.0,1.0,168
3560,53559,0,2.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,5,Mobile Phone,5,Divorced,3,0,13.0,2.0,4.0,4.0,157
3563,53562,1,1.0,Phone,1,24.0,Debit Card,Female,4.0,4,Mobile Phone,4,Divorced,3,0,14.0,1.0,2.0,1.0,147
3564,53563,0,7.0,Computer,3,32.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,3,0,13.0,1.0,2.0,2.0,170
3565,53564,0,10.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,6,Mobile Phone,3,Married,3,0,15.0,1.0,2.0,8.0,152
3566,53565,0,4.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,14.0,9.0,9.0,10.0,160
3567,53566,0,18.0,Mobile Phone,1,36.0,UPI,Male,3.0,4,Laptop & Accessory,2,Single,3,0,26.0,2.0,2.0,18.0,170
3568,53567,0,1.0,Mobile Phone,3,28.0,E wallet,Male,3.0,2,Mobile Phone,2,Single,3,0,18.0,1.0,3.0,3.0,152
3569,53568,0,20.0,Mobile Phone,1,9.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,2,Married,4,0,12.0,2.0,2.0,5.0,199
3570,53569,0,16.0,Computer,2,9.0,Credit Card,Male,4.0,2,Laptop & Accessory,5,Divorced,9,0,17.0,1.0,2.0,4.0,188
3571,53570,0,31.0,Mobile Phone,3,14.0,E wallet,Male,3.0,2,Laptop & Accessory,2,Married,2,1,19.0,1.0,2.0,10.0,177
3572,53571,0,6.0,Computer,1,20.0,UPI,Female,4.0,5,Mobile Phone,4,Divorced,3,0,21.0,1.0,3.0,3.0,152
3573,53572,0,6.0,Computer,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,6,1,15.0,2.0,2.0,8.0,175
3575,53574,0,7.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,2,Divorced,2,0,14.0,2.0,5.0,11.0,153
3576,53575,0,14.0,Mobile Phone,3,17.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,4,Married,9,0,13.0,2.0,2.0,4.0,194
3577,53576,0,1.0,Mobile Phone,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Single,2,0,15.0,1.0,2.0,2.0,175
3578,53577,0,4.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Mobile Phone,4,Divorced,2,1,22.0,2.0,6.0,8.0,161
3581,53580,0,1.0,Phone,1,21.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,3,1,15.0,3.0,7.0,9.0,147
3583,53582,0,18.0,Phone,1,9.0,Debit Card,Female,4.0,2,Mobile Phone,2,Divorced,3,0,14.0,7.0,8.0,8.0,145
3584,53583,1,1.0,Computer,1,17.0,Credit Card,Female,4.0,5,Mobile Phone,4,Single,3,1,26.0,2.0,2.0,1.0,144
3585,53584,0,3.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Mobile Phone,2,Married,3,0,16.0,1.0,2.0,3.0,163
3587,53586,0,5.0,Mobile Phone,1,18.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Divorced,3,1,13.0,1.0,2.0,2.0,193
3588,53587,0,5.0,Mobile Phone,1,31.0,Credit Card,Female,4.0,5,Laptop & Accessory,5,Single,3,0,20.0,1.0,2.0,9.0,193
3589,53588,0,31.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Single,7,0,18.0,1.0,2.0,6.0,177
3592,53591,0,10.0,Computer,1,10.0,COD,Male,3.0,4,Mobile Phone,4,Divorced,3,0,13.0,2.0,2.0,8.0,162
3593,53592,0,22.0,Mobile Phone,1,9.0,COD,Male,4.0,2,Mobile Phone,4,Single,7,0,12.0,1.0,2.0,1.0,151
3594,53593,0,1.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,4.0,150
3595,53594,0,3.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Married,3,1,12.0,1.0,2.0,1.0,191
3598,53597,0,8.0,Mobile Phone,1,27.0,COD,Female,3.0,2,Mobile Phone,3,Divorced,2,0,18.0,2.0,2.0,1.0,151
3600,53599,0,7.0,Mobile Phone,3,17.0,E wallet,Male,3.0,2,Fashion,3,Married,2,1,15.0,2.0,2.0,9.0,209
3601,53600,0,1.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,2,Mobile Phone,2,Single,3,1,13.0,2.0,2.0,2.0,155
3602,53601,0,1.0,Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,3,Divorced,3,0,23.0,1.0,2.0,2.0,137
3603,53602,1,1.0,Computer,3,31.0,Debit Card,Male,4.0,6,Mobile Phone,2,Single,3,1,15.0,2.0,2.0,1.0,136
3604,53603,0,1.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,2,Single,3,1,21.0,1.0,3.0,3.0,154
3606,53605,0,29.0,Computer,1,15.0,Credit Card,Male,3.0,5,Grocery,4,Married,3,1,16.0,4.0,16.0,1.0,261
3607,53606,1,1.0,Computer,1,17.0,Debit Card,Female,3.0,5,Mobile Phone,3,Single,3,0,21.0,3.0,3.0,3.0,151
3609,53608,0,8.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Single,2,1,13.0,2.0,2.0,3.0,170
3610,53609,0,25.0,Computer,3,16.0,Debit Card,Male,3.0,4,Others,4,Married,6,1,25.0,3.0,12.0,11.0,323
3612,53611,0,8.0,Computer,1,26.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Married,6,0,14.0,4.0,6.0,11.0,169
3613,53612,0,2.0,Computer,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,1,12.0,1.0,2.0,3.0,147
3615,53614,0,8.0,Computer,2,18.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Divorced,6,0,12.0,1.0,2.0,9.0,170
3616,53615,0,9.0,Mobile Phone,1,13.0,Debit Card,Male,4.0,4,Mobile Phone,3,Divorced,2,1,15.0,2.0,3.0,3.0,160
3617,53616,0,16.0,Phone,1,14.0,Credit Card,Female,4.0,2,Laptop & Accessory,4,Divorced,8,1,17.0,1.0,2.0,1.0,149
3619,53618,0,10.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Single,11,1,12.0,5.0,6.0,13.0,179
3620,53619,1,8.0,Mobile Phone,1,22.0,Credit Card,Female,4.0,4,Fashion,2,Divorced,3,0,12.0,1.0,2.0,6.0,205
3621,53620,0,2.0,Computer,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,2,Divorced,3,1,13.0,3.0,3.0,3.0,164
3622,53621,0,25.0,Computer,1,13.0,Credit Card,Female,3.0,5,Mobile Phone,3,Single,2,0,15.0,8.0,8.0,8.0,153
3623,53622,0,4.0,Computer,1,16.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,9,1,19.0,2.0,2.0,8.0,172
3624,53623,1,1.0,Mobile Phone,1,14.0,COD,Female,3.0,4,Mobile Phone,3,Married,5,1,14.0,2.0,8.0,8.0,158
3625,53624,0,2.0,Phone,1,7.0,COD,Male,3.0,4,Mobile Phone,5,Single,4,0,12.0,1.0,2.0,3.0,146
3626,53625,0,1.0,Phone,1,7.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,3,0,19.0,2.0,3.0,2.0,146
3627,53626,0,6.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,2,Laptop & Accessory,2,Divorced,3,0,16.0,1.0,2.0,9.0,187
3630,53629,0,31.0,Phone,1,30.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,13.0,3.0,3.0,3.0,149
3631,53630,1,1.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Divorced,3,0,19.0,2.0,2.0,2.0,174
3632,53631,1,3.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,4,Mobile Phone,5,Single,2,0,14.0,1.0,2.0,4.0,164
3633,53632,0,4.0,Mobile Phone,1,13.0,COD,Female,3.0,5,Laptop & Accessory,2,Divorced,2,0,13.0,6.0,7.0,8.0,171
3634,53633,0,10.0,Mobile Phone,1,17.0,Cash on Delivery,Female,4.0,4,Fashion,3,Divorced,5,0,13.0,1.0,2.0,8.0,196
3635,53634,0,20.0,Mobile Phone,2,7.0,Debit Card,Female,3.0,4,Mobile Phone,5,Single,8,0,13.0,4.0,6.0,8.0,159
3636,53635,0,2.0,Computer,1,7.0,Debit Card,Female,3.0,6,Laptop & Accessory,2,Divorced,2,0,12.0,8.0,8.0,6.0,192
3641,53640,0,13.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,2,0,12.0,1.0,2.0,8.0,170
3643,53642,0,15.0,Computer,3,17.0,Credit Card,Male,3.0,6,Laptop & Accessory,4,Single,3,0,14.0,4.0,12.0,10.0,187
3644,53643,1,1.0,Computer,3,7.0,Debit Card,Female,3.0,4,Mobile Phone,4,Single,3,1,12.0,2.0,3.0,3.0,148
3645,53644,1,8.0,Phone,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,6,0,13.0,2.0,2.0,3.0,149
3649,53648,0,14.0,Computer,1,23.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,11,0,17.0,2.0,2.0,1.0,160
3651,53650,0,14.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Single,3,0,14.0,4.0,9.0,9.0,172
3652,53651,0,15.0,Computer,3,7.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Married,2,0,18.0,1.0,2.0,8.0,166
3653,53652,0,9.0,Computer,1,11.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,1,12.0,2.0,2.0,2.0,167
3655,53654,0,12.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,5,0,16.0,1.0,2.0,8.0,194
3656,53655,0,8.0,Mobile Phone,3,22.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Single,3,0,13.0,2.0,10.0,7.0,186
3657,53656,0,1.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,4,Mobile Phone,2,Divorced,5,0,12.0,2.0,2.0,3.0,162
3659,53658,0,14.0,Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,4,Divorced,5,0,23.0,2.0,2.0,4.0,149
3660,53659,0,10.0,Computer,3,14.0,E wallet,Female,3.0,2,Laptop & Accessory,5,Divorced,4,0,17.0,6.0,7.0,14.0,171
3661,53660,0,22.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Fashion,2,Single,3,0,12.0,2.0,2.0,9.0,204
3662,53661,0,1.0,Mobile Phone,3,18.0,Credit Card,Female,4.0,2,Mobile Phone,2,Divorced,10,0,15.0,2.0,2.0,1.0,150
3664,53663,0,1.0,Computer,1,7.0,Debit Card,Female,4.0,4,Mobile Phone,2,Single,3,0,16.0,2.0,2.0,1.0,141
3665,53664,0,9.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,5,Laptop & Accessory,2,Divorced,2,0,13.0,2.0,2.0,1.0,179
3666,53665,0,1.0,Computer,3,9.0,Debit Card,Male,3.0,6,Laptop & Accessory,2,Single,5,0,21.0,2.0,2.0,1.0,176
3669,53668,0,8.0,Computer,1,33.0,COD,Female,4.0,5,Mobile Phone,3,Married,3,0,21.0,2.0,2.0,1.0,145
3670,53669,0,14.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,3,Married,7,0,21.0,6.0,12.0,9.0,189
3671,53670,0,8.0,Mobile Phone,1,36.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,6,0,14.0,1.0,8.0,8.0,179
3672,53671,1,1.0,Computer,3,9.0,Debit Card,Female,3.0,5,Mobile Phone,2,Single,9,0,15.0,1.0,2.0,1.0,153
3673,53672,1,1.0,Computer,3,25.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Divorced,2,1,19.0,4.0,4.0,3.0,171
3674,53673,0,12.0,Computer,1,14.0,Debit Card,Male,3.0,2,Mobile Phone,3,Married,3,0,12.0,1.0,2.0,4.0,151
3675,53674,0,8.0,Mobile Phone,1,9.0,COD,Female,4.0,4,Laptop & Accessory,2,Single,3,0,12.0,2.0,5.0,12.0,192
3676,53675,0,2.0,Mobile Phone,3,33.0,Debit Card,Male,3.0,5,Laptop & Accessory,5,Divorced,3,0,12.0,2.0,2.0,5.0,172
3677,53676,1,1.0,Mobile Phone,1,29.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Divorced,3,1,16.0,4.0,7.0,8.0,187
3678,53677,0,13.0,Mobile Phone,3,28.0,Debit Card,Male,3.0,5,Laptop & Accessory,2,Divorced,5,1,13.0,1.0,2.0,5.0,186
3680,53679,0,15.0,Computer,1,29.0,Debit Card,Female,4.0,4,Laptop & Accessory,2,Married,5,1,15.0,1.0,4.0,4.0,180
3681,53680,0,11.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,3,Divorced,9,1,16.0,2.0,2.0,4.0,155
3683,53682,0,6.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Laptop & Accessory,4,Divorced,2,1,14.0,1.0,2.0,3.0,166
3685,53684,0,1.0,Mobile Phone,3,25.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Divorced,4,0,12.0,1.0,2.0,3.0,187
3687,53686,0,17.0,Mobile Phone,1,13.0,Credit Card,Female,4.0,5,Laptop & Accessory,3,Single,3,1,15.0,2.0,2.0,9.0,166
3688,53687,0,1.0,Mobile Phone,3,17.0,E wallet,Female,4.0,5,Laptop & Accessory,2,Divorced,3,1,12.0,3.0,5.0,5.0,183
3689,53688,1,1.0,Phone,1,24.0,Debit Card,Female,3.0,4,Mobile Phone,3,Single,3,1,14.0,4.0,8.0,8.0,149
3690,53689,0,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,5,Mobile Phone,2,Single,2,0,13.0,1.0,2.0,2.0,164
3692,53691,0,26.0,Mobile Phone,1,15.0,UPI,Female,3.0,4,Mobile Phone,5,Divorced,11,0,14.0,2.0,2.0,5.0,155
3693,53692,0,11.0,Mobile Phone,1,18.0,Credit Card,Female,4.0,4,Mobile Phone,3,Single,6,0,19.0,1.0,2.0,3.0,161
3695,53694,0,1.0,Mobile Phone,1,7.0,COD,Male,3.0,4,Mobile Phone,2,Divorced,6,0,12.0,2.0,2.0,3.0,157
3696,53695,0,1.0,Mobile Phone,1,14.0,UPI,Male,4.0,2,Mobile Phone,5,Single,2,0,13.0,2.0,2.0,8.0,161
